TransactionID,Date,CustomerID,MerchantName,TransactionType,AmountAUD,Location,Channel,Notes,RiskLabel
98dd1613-9045-40a1-8e15-e284b1eea147,2025-08-13 07:34:00,44390,EnergyAustralia,Payment,1511.23,Melbourne,Mobile,Grocery payment,Low
39faf89d-93ba-4bfb-b2f2-9ddeebdb1b47,2025-08-05 01:01:00,85047,Coles,Deposit,445.09,Adelaide,In-Person,Online purchase,Low
f97cf346-e59c-4934-bcf5-aaf78c3aa45d,2025-06-18 14:34:00,21721,Telstra,Payment,421.45,Adelaide,In-Person,Utility bill,Low
3102630d-b07c-498f-b153-0ce43592b38d,2025-06-13 21:22:00,22258,Coles,Withdrawal,1104.49,Brisbane,In-Person,Subscription,Low
35089a29-c627-4031-a6ce-95b986a93858,2025-06-24 05:06:00,43563,PayPal,Withdrawal,3236.44,Hong Kong,Online,Travel expense,Medium
db6c4dd6-73b8-4033-baaf-89573306d851,2025-10-24 18:14:00,67416,Woolworths,Payment,1171.21,Adelaide,ATM,Utility bill,Low
ad45170a-893d-4838-9239-85291086ec51,2025-10-04 20:19:00,96154,ShopZone,Deposit,6271.52,Perth,Mobile,Multiple transfers this week,Medium
dd1d9c3c-b480-4809-a94d-c43b922a2d6b,2025-07-18 00:35:00,52331,Netflix,Withdrawal,458.91,Perth,Online,Subscription,Low
884ab176-98e4-4c0e-90cd-2884719c7e3e,2025-04-27 03:15:00,30190,ShopZone,Deposit,8959.09,Adelaide,ATM,Multiple transfers this week,Medium
2a16a46a-6be9-405e-b870-b92d5160e5b5,2025-01-05 15:08:00,71272,EnergyAustralia,Crypto Purchase,1632.28,Adelaide,ATM,Online purchase,Low
4860b944-63a5-4759-a7cb-9b2820ebe82a,2025-08-30 00:55:00,73398,UAE Gold Brokers,Payment,18363.62,London,ATM,Transfer to high-risk country,High
df6632c3-b9bd-45d1-adfc-31e51355591f,2025-01-23 13:23:00,52226,EnergyAustralia,Crypto Purchase,1939.48,Brisbane,In-Person,Online purchase,Low
c96178c4-bd9d-4c68-9c20-b598984f60c4,2025-09-09 13:45:00,33724,Optus,Deposit,982.51,Adelaide,In-Person,Grocery payment,Low
f6450898-8ece-4708-b838-6f1f66e9a894,2025-02-03 09:45:00,27975,Qantas,Deposit,279.94,Adelaide,In-Person,Online purchase,Low
b7c00798-61ea-48c2-b52d-8c09474e11f6,2025-04-13 05:53:00,48944,ShopZone,Transfer,4315.71,Perth,Mobile,Multiple transfers this week,Medium
f42b78e4-061c-43b9-84c9-6e03c74cfc71,2025-01-19 17:35:00,98434,Woolworths,Transfer,1653.56,Adelaide,In-Person,Online purchase,Low
9402fc26-aebf-4473-8dce-9d8209d26a61,2025-07-25 22:37:00,32026,eBay,Transfer,7931.46,Perth,In-Person,Travel expense,Medium
9cccdfa7-7c62-4819-bc4f-85963e2b4908,2025-08-26 21:46:00,73374,GlobalTrust Offshore,Payment,22005.2,London,Online,Crypto purchase from unknown wallet,High
870c51a9-a76d-411c-8e70-1bad669d9298,2025-08-08 05:39:00,85168,Telstra,Payment,1571.85,Sydney,Mobile,Utility bill,Low
fabec088-02f8-4eb6-bab8-37a22a8f2059,2025-02-17 07:43:00,78865,Netflix,Deposit,457.03,Melbourne,Online,Utility bill,Low
13299802-b0cc-4f2a-b945-952ba6d7581e,2025-03-27 22:28:00,29497,Spotify,Crypto Purchase,899.79,Adelaide,Mobile,Subscription,Low
4e2fe619-af0e-40d8-b71b-bee1c65c96f2,2025-06-03 08:52:00,60334,Telstra,Payment,71.85,Perth,In-Person,Salary deposit,Low
f1b038d9-9c40-4d52-88fc-4c7b5c2a3062,2025-09-07 07:17:00,34363,Qantas,Crypto Purchase,976.43,Brisbane,In-Person,Salary deposit,Low
2f1e0301-041d-4915-afcf-ac5e78d48288,2025-01-17 10:05:00,69689,Telstra,Payment,121.52,Sydney,ATM,Salary deposit,Low
a98249f2-5b8e-4183-9e49-58560c647e22,2025-02-27 19:11:00,12312,TravelPay,Withdrawal,7911.74,Singapore,Mobile,Multiple transfers this week,Medium
ece91f42-5372-453b-9f24-3bf71cf0211a,2025-08-18 12:24:00,96655,Coles,Transfer,1368.63,Melbourne,Online,Online purchase,Low
5179093e-61e4-45e5-8aad-ff21a9e64cc1,2025-02-24 03:58:00,27582,Coles,Deposit,1354.87,Adelaide,Online,Salary deposit,Low
50000f2c-900a-426f-b229-5b9282fa4e35,2025-04-19 22:24:00,20698,ShopZone,Deposit,7888.83,Perth,Online,Foreign transfer,Medium
cc858ca9-741b-42f4-8a60-ed77c5af44de,2025-02-02 10:27:00,52316,Oceanic Holdings,Withdrawal,18881.01,Hong Kong,ATM,Repeated deposits below threshold,High
4bb72751-f16b-4fd4-81ee-54dca7dcfad5,2025-05-23 02:19:00,53579,Coles,Payment,1027.5,Melbourne,Mobile,Utility bill,Low
4aff8f51-578e-430b-8715-801a55e41c44,2025-02-22 18:43:00,39912,Coles,Deposit,464.52,Sydney,Online,Online purchase,Low
df85948f-199d-4fac-81e6-137c4a9687eb,2025-10-15 19:39:00,93622,Woolworths,Withdrawal,1221.9,Sydney,Mobile,Subscription,Low
