transaction_id,from_address,to_address,amount,timestamp,transaction_type
TXN001,John Smith - ACC12345,Savings Account,8500,2025-01-15T09:30:00Z,cash_deposit
TXN002,John Smith - ACC12345,Savings Account,8900,2025-01-17T14:20:00Z,cash_deposit
TXN003,John Smith - ACC12345,Savings Account,9200,2025-01-19T11:45:00Z,cash_deposit
TXN004,John Smith - ACC12345,Overseas Transfer - Malaysia,25000,2025-01-20T10:15:00Z,international_transfer
TXN005,Sarah Johnson - ACC67890,Business Account,45000,2025-01-16T08:00:00Z,wire_transfer
TXN006,Sarah Johnson - ACC67890,Vendor Payment,12000,2025-01-16T10:30:00Z,business_payment
TXN007,Michael Chen - ACC24680,Savings Account,3500,2025-01-18T13:00:00Z,cash_deposit
TXN008,Michael Chen - ACC24680,Rent Payment,2800,2025-01-20T09:00:00Z,bill_payment
TXN009,Alex Martinez - ACC13579,Savings Account,9800,2025-02-01T15:30:00Z,cash_deposit
TXN010,Alex Martinez - ACC13579,Savings Account,8700,2025-02-03T10:20:00Z,cash_deposit
TXN011,Alex Martinez - ACC13579,Crypto Exchange,17000,2025-02-04T11:00:00Z,transfer
TXN012,Emma Wilson - ACC11223,Savings Account,15000,2025-02-05T14:00:00Z,cash_deposit
TXN013,Emma Wilson - ACC11223,UAE Transfer,14500,2025-02-05T16:30:00Z,international_transfer
TXN014,David Brown - ACC99887,Investment Account,50000,2025-01-20T09:30:00Z,investment
TXN015,David Brown - ACC99887,Hong Kong Transfer,25000,2025-01-22T11:00:00Z,international_transfer
TXN016,David Brown - ACC99887,Switzerland Transfer,24000,2025-01-23T14:00:00Z,international_transfer
TXN017,Lisa Anderson - ACC55443,Savings Account,2000,2025-02-10T10:00:00Z,cash_deposit
TXN018,Lisa Anderson - ACC55443,Utility Payment,150,2025-02-11T09:00:00Z,bill_payment
TXN019,Robert Taylor - ACC77665,Savings Account,9100,2025-02-12T13:30:00Z,cash_deposit
TXN020,Robert Taylor - ACC77665,Savings Account,8800,2025-02-14T10:45:00Z,cash_deposit
TXN021,Robert Taylor - ACC77665,Savings Account,9400,2025-02-16T15:20:00Z,cash_deposit
TXN022,Robert Taylor - ACC77665,New Account XYZ,26500,2025-02-17T09:00:00Z,transfer
TXN023,Jennifer Lee - ACC33221,Business Account,75000,2025-02-08T08:30:00Z,business_receipt
TXN024,Jennifer Lee - ACC33221,Supplier Payment,30000,2025-02-09T10:00:00Z,business_payment
TXN025,Jennifer Lee - ACC33221,Employee Salaries,25000,2025-02-10T11:00:00Z,payroll
TXN026,Kevin White - ACC88776,Savings Account,9500,2025-03-01T12:00:00Z,cash_deposit
TXN027,Kevin White - ACC88776,Savings Account,9700,2025-03-02T14:30:00Z,cash_deposit
TXN028,Kevin White - ACC88776,Cayman Islands Transfer,18000,2025-03-03T10:00:00Z,international_transfer
TXN029,Maria Garcia - ACC44332,Salary Deposit,5500,2025-03-05T08:00:00Z,direct_deposit
TXN030,Maria Garcia - ACC44332,Rent Payment,1800,2025-03-06T09:00:00Z,bill_payment
